DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-04-18 03:00,75.9,8.1,11.7
2023-04-18 04:00,73.0,6.9,12.9
2023-04-18 05:00,69.1,5.8,15.3
2023-04-18 06:00,69.1,5.8,15.3
2023-04-18 07:00,66.9,8.1,12.8
2023-04-18 08:00,63.0,3.4,14.6
2023-04-18 09:00,59.0,4.7,17.7
2023-04-18 10:00,57.9,5.8,18.4
2023-04-18 11:00,57.9,4.7,19.1
2023-04-18 12:00,57.9,4.7,19.1
2023-04-18 13:00,61.0,6.9,18.6
2023-04-18 14:00,66.9,8.1,14.6
2023-04-18 15:00,72.0,8.1,13.4
2023-04-18 16:00,75.9,12.8,13.2
2023-04-18 17:00,79.0,15.0,12.5
2023-04-18 18:00,79.0,15.0,12.5
2023-04-18 19:00,81.0,13.9,11.2
2023-04-18 20:00,84.0,11.4,8.6
2023-04-18 21:00,84.9,12.8,9.5
2023-04-18 22:00,84.9,11.4,8.3
2023-04-18 23:00,84.9,13.9,8.0
2023-04-19 00:00,84.9,13.9,8.0
2023-04-19 01:00,79.0,11.4,10.1
2023-04-19 02:00,75.9,8.1,11.7
2023-04-19 03:00,72.0,6.9,13.9
2023-04-19 04:00,69.1,4.7,16.6
2023-04-19 05:00,66.9,4.7,17.9
2023-04-19 06:00,66.9,4.7,17.9
2023-04-19 07:00,64.9,12.8,22.8
2023-04-19 08:00,62.1,0.0,25.3
2023-04-19 09:00,62.1,3.4,24.2
2023-04-19 10:00,59.0,0.0,28.2
2023-04-19 11:00,57.0,3.4,30.2
2023-04-19 12:00,57.0,3.4,30.2
2023-04-19 13:00,55.9,3.4,31.4
2023-04-19 14:00,63.0,4.7,25.4
2023-04-19 15:00,70.0,3.4,18.4
2023-04-19 16:00,73.0,0.0,15.9
2023-04-19 17:00,78.1,10.3,11.3
2023-04-19 18:00,78.1,10.3,11.3
2023-04-19 19:00,82.0,18.3,8.8
2023-04-19 20:00,81.0,12.8,9.5
2023-04-19 21:00,82.0,19.7,9.1
2023-04-19 22:00,82.0,15.0,7.0
2023-04-19 23:00,81.0,16.1,5.1
2023-04-20 00:00,81.0,16.1,5.1
2023-04-20 01:00,73.0,15.0,12.9
2023-04-20 02:00,71.1,15.0,15.0
2023-04-20 03:00,70.0,12.8,16.1
2023-04-20 04:00,69.1,8.1,16.6
2023-04-20 05:00,66.9,4.7,16.5
2023-04-20 06:00,66.9,4.7,16.5
2023-04-20 07:00,59.0,4.7,22.8
2023-04-20 08:00,57.0,3.4,24.5
2023-04-20 09:00,55.9,3.4,25.5
2023-04-20 10:00,52.0,5.8,28.1
2023-04-20 11:00,52.0,6.9,28.1
2023-04-20 12:00,52.0,6.9,28.1
2023-04-20 13:00,52.0,8.1,28.1
2023-04-20 14:00,57.9,3.4,22.6
2023-04-20 15:00,64.9,0.0,17.0
2023-04-20 16:00,70.0,0.0,12.0
2023-04-20 17:00,73.0,6.9,10.9
2023-04-20 18:00,73.0,6.9,10.9
2023-04-20 19:00,78.1,6.9,9.5
2023-04-20 20:00,81.0,12.8,8.0
2023-04-20 21:00,82.0,11.4,5.9
2023-04-20 22:00,82.0,13.9,7.0
2023-04-20 23:00,80.1,16.1,7.5
2023-04-21 00:00,80.1,16.1,7.5
2023-04-21 01:00,75.0,10.3,9.7
2023-04-21 02:00,72.0,5.8,11.7
2023-04-21 03:00,70.0,5.8,13.1
2023-04-21 04:00,68.0,4.7,14.0
2023-04-21 05:00,62.1,4.7,18.8
2023-04-21 06:00,62.1,4.7,18.8
2023-04-21 07:00,59.0,6.9,18.4
2023-04-21 08:00,55.9,8.1,20.5
2023-04-21 09:00,55.9,5.8,21.5
2023-04-21 10:00,53.1,8.1,23.9
2023-04-21 11:00,54.0,9.2,23.1
2023-04-21 12:00,54.0,9.2,23.1
2023-04-21 13:00,57.0,8.1,20.7
2023-04-21 14:00,61.0,5.8,18.6
2023-04-21 15:00,69.1,3.4,14.7
2023-04-21 16:00,75.0,4.7,11.5
2023-04-21 17:00,78.1,0.0,10.0
2023-04-21 18:00,78.1,0.0,10.0
2023-04-21 19:00,82.9,4.7,7.1
2023-04-21 20:00,84.9,9.2,6.7
2023-04-21 21:00,87.1,,6.2
2023-04-21 22:00,88.0,8.1,5.6
2023-04-21 23:00,86.0,11.4,5.9
2023-04-22 00:00,86.0,11.4,5.9
2023-04-22 01:00,80.1,11.4,7.8
2023-04-22 02:00,77.0,10.3,9.5
2023-04-22 03:00,75.0,6.9,10.6
2023-04-22 04:00,71.1,3.4,12.1
2023-04-22 05:00,66.0,5.8,13.2
2023-04-22 06:00,66.0,5.8,13.2
2023-04-22 07:00,62.1,6.9,17.9
2023-04-22 08:00,61.0,3.4,17.9
2023-04-22 09:00,60.1,5.8,17.7
2023-04-22 10:00,57.9,6.9,20.0
2023-04-22 11:00,55.9,6.9,21.5
2023-04-22 12:00,55.9,6.9,21.5
2023-04-22 13:00,57.9,9.2,20.8
2023-04-22 14:00,64.9,6.9,17.0
2023-04-22 15:00,71.1,0.0,15.0
2023-04-22 16:00,77.0,3.4,12.3
2023-04-22 17:00,80.1,,12.1
2023-04-22 18:00,80.1,,12.1
2023-04-22 19:00,84.0,9.2,12.5
2023-04-22 20:00,87.1,6.9,11.3
2023-04-22 21:00,87.1,9.2,10.9
2023-04-22 22:00,88.0,13.9,10.6
2023-04-22 23:00,87.1,15.0,11.3
2023-04-23 00:00,87.1,15.0,11.3
2023-04-23 01:00,82.0,8.1,13.9
2023-04-23 02:00,79.0,8.1,16.0
2023-04-23 03:00,77.0,4.7,17.8
2023-04-23 04:00,73.0,4.7,19.5
2023-04-23 05:00,69.1,5.8,21.5
2023-04-23 06:00,69.1,5.8,21.5
2023-04-23 07:00,66.0,4.7,24.8
2023-04-23 08:00,64.9,6.9,25.7
2023-04-23 09:00,63.0,6.9,26.6
2023-04-23 10:00,62.1,6.9,28.4
2023-04-23 11:00,61.0,6.9,28.5
2023-04-23 12:00,61.0,6.9,28.5
2023-04-23 13:00,62.1,8.1,28.4
2023-04-23 14:00,68.0,8.1,24.2
2023-04-23 15:00,75.0,5.8,19.8
2023-04-23 16:00,81.0,4.7,16.2
2023-04-23 17:00,84.9,0.0,13.2
2023-04-23 18:00,84.9,0.0,13.2
2023-04-23 19:00,89.1,6.9,12.1
2023-04-23 20:00,90.0,,10.4
2023-04-23 21:00,91.0,12.8,10.5
2023-04-23 22:00,91.9,6.9,9.4
2023-04-23 23:00,91.9,10.3,9.0
2023-04-24 00:00,91.9,10.3,9.0
2023-04-24 01:00,86.0,11.4,10.8
2023-04-24 02:00,82.0,10.3,12.9
2023-04-24 03:00,80.1,10.3,13.1
2023-04-24 04:00,79.0,12.8,13.6
2023-04-24 05:00,75.9,10.3,15.7
2023-04-24 06:00,75.9,10.3,15.7
2023-04-24 07:00,70.0,9.2,19.2
2023-04-24 08:00,68.0,5.8,20.5
2023-04-24 09:00,66.9,3.4,20.4
2023-04-24 10:00,64.0,10.3,22.5
2023-04-24 11:00,60.1,4.7,25.9
2023-04-24 12:00,60.1,4.7,25.9
2023-04-24 13:00,64.0,8.1,22.5
2023-04-24 14:00,72.0,5.8,17.2
2023-04-24 15:00,75.0,8.1,14.3
2023-04-24 16:00,80.1,4.7,12.6
2023-04-24 17:00,82.0,0.0,11.3
2023-04-24 18:00,82.0,0.0,11.3
2023-04-24 19:00,84.9,10.3,10.3
2023-04-24 20:00,88.0,8.1,8.9
2023-04-24 21:00,89.1,13.9,8.3
2023-04-24 22:00,88.0,8.1,8.9
2023-04-24 23:00,89.1,13.9,8.6
2023-04-25 00:00,89.1,13.9,8.6
2023-04-25 01:00,84.0,12.8,10.1
2023-04-25 02:00,81.0,12.8,12.7
2023-04-25 03:00,78.1,9.2,17.8
2023-04-25 04:00,75.9,10.3,21.7
2023-04-25 05:00,72.0,8.1,24.8
2023-04-25 06:00,72.0,8.1,24.8
2023-04-25 07:00,70.0,0.0,26.5
2023-04-25 08:00,70.0,10.3,25.6
2023-04-25 09:00,64.0,8.1,31.4
2023-04-25 10:00,64.9,9.2,30.4
2023-04-25 11:00,64.9,8.1,29.1
2023-04-25 12:00,64.9,8.1,29.1
2023-04-25 13:00,66.0,10.3,29.3
2023-04-25 14:00,71.1,10.3,24.6
2023-04-25 15:00,75.0,12.8,22.3
2023-04-25 16:00,77.0,0.0,18.5
2023-04-25 17:00,82.0,12.8,15.7
2023-04-25 18:00,82.0,12.8,15.7
2023-04-25 19:00,86.0,6.9,11.3
2023-04-25 20:00,84.9,10.3,10.8
2023-04-25 21:00,88.0,8.1,9.4
2023-04-25 22:00,87.1,16.1,10.1
2023-04-25 23:00,88.0,17.2,8.6
2023-04-26 00:00,87.1,15.0,9.2
2023-04-26 01:00,82.9,12.8,11.0
2023-04-26 02:00,80.1,8.1,13.1
2023-04-26 03:00,77.0,12.8,22.6
2023-04-26 04:00,73.9,6.9,24.2
2023-04-26 05:00,71.1,4.7,24.6
2023-04-26 06:00,71.1,4.7,24.6
2023-04-26 07:00,69.1,4.7,28.5
2023-04-26 08:00,66.0,8.1,30.4
2023-04-26 09:00,63.0,5.8,35.3
2023-04-26 10:00,61.0,4.7,37.8
2023-04-26 11:00,61.0,4.7,37.8
2023-04-26 12:00,61.0,4.7,37.8
2023-04-26 13:00,61.0,4.7,36.2
2023-04-26 14:00,66.9,0.0,30.7
2023-04-26 15:00,72.0,5.8,25.9
2023-04-26 16:00,73.9,3.4,22.3
2023-04-26 17:00,79.0,6.9,16.7
2023-04-26 18:00,79.0,6.9,16.7
2023-04-26 19:00,82.9,8.1,13.0
2023-04-26 20:00,82.9,9.2,11.0
2023-04-26 21:00,84.9,9.2,9.9
2023-04-26 22:00,84.9,12.8,8.7
2023-04-26 23:00,84.9,15.0,8.3
2023-04-27 00:00,84.9,15.0,8.3
2023-04-27 01:00,79.0,12.8,11.0
2023-04-27 02:00,75.9,5.8,12.7
2023-04-27 03:00,73.9,3.4,13.6
2023-04-27 04:00,72.0,3.4,14.5
2023-04-27 05:00,68.0,4.7,15.9
2023-04-27 06:00,68.0,4.7,15.9
2023-04-27 07:00,61.0,6.9,20.3
2023-04-27 08:00,59.0,8.1,21.8
2023-04-27 09:00,57.9,6.9,23.7
2023-04-27 10:00,57.0,5.8,24.5
2023-04-27 11:00,55.0,5.8,26.3
2023-04-27 12:00,55.0,5.8,26.3
2023-04-27 13:00,59.0,8.1,22.8
2023-04-27 14:00,66.0,5.8,19.4
2023-04-27 15:00,73.0,5.8,15.2
2023-04-27 16:00,79.0,0.0,11.9
2023-04-27 17:00,84.0,5.8,10.1
2023-04-27 18:00,84.0,5.8,10.1
2023-04-27 19:00,87.1,10.3,7.8
2023-04-27 20:00,90.0,10.3,6.8
2023-04-27 21:00,89.1,6.9,7.0
2023-04-27 22:00,90.0,11.4,7.1
2023-04-27 23:00,88.0,8.1,7.5
2023-04-28 00:00,88.0,8.1,7.5
2023-04-28 01:00,84.0,10.3,9.3
2023-04-28 02:00,81.0,6.9,10.8
2023-04-28 03:00,78.1,3.4,12.3
2023-04-28 04:00,73.0,4.7,15.2
2023-04-28 05:00,69.1,3.4,15.3
2023-04-28 06:00,69.1,3.4,15.3
2023-04-28 07:00,64.0,5.8,19.1
2023-04-28 08:00,64.9,6.9,20.1
2023-04-28 09:00,63.0,8.1,23.4
2023-04-28 10:00,61.0,6.9,25.1
2023-04-28 11:00,60.1,8.1,25.9
2023-04-28 12:00,60.1,8.1,25.9
2023-04-28 13:00,62.1,8.1,25.3
2023-04-28 14:00,68.0,4.7,21.3
2023-04-28 15:00,75.9,0.0,16.3
2023-04-28 16:00,81.0,5.8,12.7
2023-04-28 17:00,84.0,0.0,11.1
2023-04-28 18:00,84.0,0.0,11.1
2023-04-28 19:00,90.0,5.8,9.5
2023-04-28 20:00,89.1,3.4,9.5
2023-04-28 21:00,93.0,3.4,8.0
2023-04-28 22:00,91.9,3.4,8.6
2023-04-28 23:00,91.9,12.8,7.9
2023-04-29 00:00,91.9,12.8,7.9
2023-04-29 01:00,88.0,11.4,8.9
2023-04-29 02:00,82.9,3.4,11.0
2023-04-29 03:00,79.0,3.4,13.1
2023-04-29 04:00,75.9,0.0,15.0
2023-04-29 05:00,75.0,8.1,15.5
2023-04-29 06:00,75.0,8.1,15.5
2023-04-29 07:00,66.9,9.2,17.9
2023-04-29 08:00,63.0,5.8,21.5
2023-04-29 09:00,63.0,4.7,22.5
2023-04-29 10:00,60.1,4.7,25.0
2023-04-29 11:00,61.0,9.2,22.1
2023-04-29 12:00,61.0,9.2,22.1
2023-04-29 13:00,68.0,8.1,15.3
2023-04-29 14:00,75.9,11.4,15.0
2023-04-29 15:00,82.0,18.3,11.3
2023-04-29 16:00,86.0,17.2,10.0
2023-04-29 17:00,88.0,13.9,7.9
2023-04-29 18:00,88.0,13.9,7.9
2023-04-29 19:00,93.0,9.2,6.2
2023-04-29 20:00,95.0,8.1,5.6
2023-04-29 21:00,96.1,6.9,5.4
2023-04-29 22:00,97.0,9.2,5.2
2023-04-29 23:00,97.0,6.9,5.2
2023-04-30 00:00,97.0,6.9,5.2
2023-04-30 01:00,91.9,5.8,6.1
2023-04-30 02:00,87.1,10.3,8.1
2023-04-30 03:00,84.9,9.2,9.9
2023-04-30 04:00,80.1,6.9,11.5
2023-04-30 05:00,75.0,5.8,13.6
2023-04-30 06:00,75.0,5.8,13.6
2023-04-30 07:00,71.1,4.7,17.0
2023-04-30 08:00,66.9,5.8,17.3
2023-04-30 09:00,64.0,5.8,19.1
2023-04-30 10:00,64.0,9.2,19.1
2023-04-30 11:00,63.0,5.8,20.6
2023-04-30 12:00,63.0,5.8,20.6
2023-04-30 13:00,66.9,9.2,18.8
2023-04-30 14:00,73.0,9.2,15.9
2023-04-30 15:00,79.0,5.8,13.6
2023-04-30 16:00,86.0,4.7,10.0
2023-04-30 17:00,91.0,0.0,8.9
2023-04-30 18:00,91.0,0.0,8.9
2023-04-30 19:00,97.0,8.1,6.0
2023-04-30 20:00,97.0,0.0,6.0
2023-04-30 21:00,99.0,8.1,5.6
2023-04-30 22:00,100.0,5.8,5.4
2023-04-30 23:00,97.0,20.8,6.2
2023-05-01 00:00,97.0,20.8,6.2
2023-05-01 01:00,91.9,12.8,7.6
2023-05-01 02:00,89.1,13.9,9.5
2023-05-01 03:00,84.9,8.1,11.7
2023-05-01 04:00,81.0,5.8,13.8
2023-05-01 05:00,80.1,0.0,13.7
2023-05-01 06:00,80.1,0.0,13.7
2023-05-01 07:00,75.9,4.7,16.3
2023-05-01 08:00,73.9,3.4,17.4
2023-05-01 09:00,69.1,5.8,19.8
2023-05-01 10:00,68.0,8.1,20.5
2023-05-01 11:00,66.0,6.9,21.0
2023-05-01 12:00,66.0,6.9,21.0
2023-05-01 13:00,70.0,6.9,19.9
2023-05-01 14:00,78.1,8.1,15.2
2023-05-01 15:00,80.1,10.3,16.1
2023-05-01 16:00,82.9,15.0,15.9
2023-05-01 17:00,84.0,17.2,16.0
2023-05-01 18:00,84.0,17.2,16.0
2023-05-01 19:00,84.9,19.7,14.9
2023-05-01 20:00,87.1,16.1,15.1
2023-05-01 21:00,87.1,20.8,12.9
2023-05-01 22:00,84.9,17.2,12.7
2023-05-01 23:00,84.0,13.9,14.7
2023-05-02 00:00,84.0,13.9,14.7
2023-05-02 01:00,82.0,12.8,17.1
2023-05-02 02:00,79.0,9.2,18.1
2023-05-02 03:00,75.0,4.7,20.6
2023-05-02 04:00,73.0,5.8,22.1
2023-05-02 05:00,71.1,4.7,24.6
2023-05-02 06:00,71.1,4.7,24.6
2023-05-02 07:00,68.0,3.4,27.3
2023-05-02 08:00,66.0,5.8,28.0
2023-05-02 09:00,66.9,4.7,27.2
2023-05-02 10:00,64.9,8.1,30.4
2023-05-02 11:00,63.0,3.4,32.6
2023-05-02 12:00,63.0,3.4,32.6
2023-05-02 13:00,64.9,0.0,35.6
2023-05-02 14:00,71.1,9.2,27.6
2023-05-02 15:00,75.0,8.1,22.3
2023-05-02 16:00,78.1,6.9,18.6
2023-05-02 17:00,82.0,9.2,17.7
2023-05-02 18:00,82.0,9.2,17.7
2023-05-02 19:00,84.9,5.8,14.9
2023-05-02 20:00,87.1,16.1,12.3
2023-05-02 21:00,88.0,10.3,13.0
2023-05-02 22:00,88.0,6.9,14.1
2023-05-02 23:00,87.1,13.9,14.6
2023-05-03 00:00,87.1,13.9,14.6
2023-05-03 01:00,82.9,9.2,18.0
2023-05-03 02:00,80.1,8.1,19.7
2023-05-03 03:00,75.9,5.8,30.8
2023-05-03 04:00,73.0,9.2,35.4
2023-05-03 05:00,72.0,4.7,36.7
2023-05-03 06:00,72.0,4.7,36.7
2023-05-03 07:00,66.0,0.0,43.2
2023-05-03 08:00,66.9,4.7,40.4
2023-05-03 09:00,63.0,3.4,44.5
2023-05-03 10:00,61.0,3.4,47.7
2023-05-03 11:00,62.1,3.4,44.1
2023-05-03 12:00,62.1,3.4,44.1
2023-05-03 13:00,63.0,8.1,48.0
2023-05-03 14:00,70.0,6.9,37.7
2023-05-03 15:00,78.1,10.3,25.5
2023-05-03 16:00,80.1,13.9,17.5
2023-05-03 17:00,81.0,3.4,16.2
2023-05-03 18:00,81.0,3.4,16.2
2023-05-03 19:00,86.0,21.9,9.5
2023-05-03 20:00,87.1,17.2,11.3
2023-05-03 21:00,87.1,18.3,11.9
2023-05-03 22:00,86.0,15.0,11.7
2023-05-03 23:00,84.9,16.1,13.8
2023-05-04 00:00,84.9,16.1,13.8
2023-05-04 01:00,79.0,12.8,13.6
2023-05-04 02:00,75.9,11.4,17.0
2023-05-04 03:00,73.9,10.3,18.9
2023-05-04 04:00,72.0,12.8,19.5
2023-05-04 05:00,71.1,11.4,23.6
2023-05-04 06:00,71.1,11.4,23.6
2023-05-04 07:00,66.0,4.7,46.6
2023-05-04 08:00,63.0,0.0,51.8
2023-05-04 09:00,64.0,0.0,48.2
2023-05-04 10:00,63.0,0.0,46.4
2023-05-04 11:00,61.0,5.8,49.8
2023-05-04 12:00,61.0,5.8,49.8
2023-05-04 13:00,64.0,5.8,44.7
2023-05-04 14:00,68.0,10.3,37.4
2023-05-04 15:00,72.0,11.4,23.9
2023-05-04 16:00,75.0,17.2,16.8
2023-05-04 17:00,77.0,8.1,15.7
2023-05-04 18:00,77.0,8.1,15.7
2023-05-04 19:00,81.0,15.0,11.7
2023-05-04 20:00,82.0,15.0,10.8
2023-05-04 21:00,82.9,13.9,10.5
2023-05-04 22:00,82.0,9.2,11.3
2023-05-04 23:00,82.0,12.8,13.9
2023-05-05 00:00,82.0,12.8,13.9
2023-05-05 01:00,77.0,10.3,14.5
2023-05-05 02:00,73.9,11.4,16.8
2023-05-05 03:00,70.0,6.9,19.2
2023-05-05 04:00,68.0,5.8,20.5
2023-05-05 05:00,66.0,3.4,23.9
2023-05-05 06:00,66.0,3.4,23.9
2023-05-05 07:00,60.1,4.7,37.4
2023-05-05 08:00,60.1,5.8,39.0
2023-05-05 09:00,57.9,3.4,39.0
2023-05-05 10:00,59.0,9.2,37.5
2023-05-05 11:00,55.0,4.7,39.6
2023-05-05 12:00,55.0,4.7,39.6
2023-05-05 13:00,55.0,3.4,43.2
2023-05-05 14:00,60.1,0.0,34.5
2023-05-05 15:00,66.0,0.0,24.8
2023-05-05 16:00,69.1,3.4,22.3
2023-05-05 17:00,73.0,5.8,20.4
2023-05-05 18:00,73.0,5.8,20.4
2023-05-05 19:00,77.0,6.9,16.4
2023-05-05 20:00,82.0,16.1,12.9
2023-05-05 21:00,82.0,16.1,12.9
2023-05-05 22:00,82.9,17.2,10.5
2023-05-05 23:00,82.0,16.1,10.8
2023-05-06 00:00,82.0,16.1,10.8
2023-05-06 01:00,77.0,12.8,14.5
2023-05-06 02:00,73.9,13.9,20.5
2023-05-06 03:00,72.0,10.3,23.9
2023-05-06 04:00,69.1,4.7,26.3
2023-05-06 05:00,66.9,0.0,29.4
2023-05-06 06:00,66.9,0.0,29.4
2023-05-06 07:00,62.1,0.0,34.9
2023-05-06 08:00,57.9,4.7,34.4
2023-05-06 09:00,57.9,5.8,33.0
2023-05-06 10:00,55.0,6.9,35.2
2023-05-06 11:00,55.0,5.8,36.6
2023-05-06 12:00,55.0,5.8,36.6
2023-05-06 13:00,55.9,3.4,35.4
2023-05-06 14:00,61.0,3.4,32.0
2023-05-06 15:00,66.9,0.0,27.2
2023-05-06 16:00,73.0,0.0,23.9
2023-05-06 17:00,77.0,4.7,19.3
2023-05-06 18:00,77.0,4.7,19.3
2023-05-06 19:00,82.0,4.7,15.1
2023-05-06 20:00,84.9,,10.3
2023-05-06 21:00,84.9,8.1,8.3
2023-05-06 22:00,86.0,13.9,8.0
2023-05-06 23:00,84.9,6.9,8.7
2023-05-07 00:00,84.9,6.9,8.7
2023-05-07 01:00,82.0,12.8,9.1
2023-05-07 02:00,78.1,8.1,11.8
2023-05-07 03:00,73.9,5.8,14.1
2023-05-07 04:00,71.1,5.8,16.3
2023-05-07 05:00,69.1,3.4,18.9
2023-05-07 06:00,69.1,3.4,18.9
2023-05-07 07:00,64.0,5.8,24.5
2023-05-07 08:00,62.1,5.8,22.2
2023-05-07 09:00,61.0,5.8,25.1
2023-05-07 10:00,57.9,6.9,30.4
2023-05-07 11:00,55.9,5.8,34.1
2023-05-07 12:00,55.9,5.8,34.1
2023-05-07 13:00,59.0,8.1,29.2
2023-05-07 14:00,64.9,5.8,24.8
2023-05-07 15:00,71.1,0.0,23.6
2023-05-07 16:00,75.0,0.0,20.6
2023-05-07 17:00,80.1,0.0,16.7
2023-05-07 18:00,80.1,0.0,16.7
2023-05-07 19:00,84.9,0.0,13.8
2023-05-07 20:00,86.0,3.4,11.7
2023-05-07 21:00,88.0,9.2,11.5
2023-05-07 22:00,89.1,5.8,10.7
2023-05-07 23:00,88.0,9.2,11.0
2023-05-08 00:00,88.0,9.2,11.0
2023-05-08 01:00,84.0,9.2,9.8
2023-05-08 02:00,80.1,4.7,13.7
2023-05-08 03:00,75.0,3.4,13.6
2023-05-08 04:00,72.0,6.9,15.8
2023-05-08 05:00,70.0,6.9,18.4
2023-05-08 06:00,70.0,6.9,18.4
2023-05-08 07:00,66.9,5.8,19.6
2023-05-08 08:00,64.0,3.4,20.7
2023-05-08 09:00,61.0,6.9,22.1
2023-05-08 10:00,59.0,3.4,25.9
2023-05-08 11:00,57.9,5.8,25.8
2023-05-08 12:00,57.9,5.8,25.8
2023-05-08 13:00,60.8,6.9,25.1
2023-05-08 14:00,66.9,3.4,21.3
2023-05-08 15:00,73.0,0.0,18.8
2023-05-08 16:00,79.0,0.0,16.7
2023-05-08 17:00,82.9,3.4,13.5
2023-05-08 18:00,82.9,3.4,13.5
2023-05-08 19:00,89.1,8.1,9.5
2023-05-08 20:00,90.0,9.2,10.0
2023-05-08 21:00,91.0,4.7,9.6
2023-05-08 22:00,91.9,10.3,8.3
2023-05-08 23:00,91.0,3.4,8.9
2023-05-09 00:00,91.0,3.4,8.9
2023-05-09 01:00,86.0,12.8,10.4
2023-05-09 02:00,82.9,4.7,11.0
2023-05-09 03:00,78.1,4.7,11.3
2023-05-09 04:00,73.9,8.1,14.1
2023-05-09 05:00,73.0,6.9,16.5
2023-05-09 06:00,73.0,6.9,16.5
2023-05-09 07:00,68.0,6.9,22.3
2023-05-09 08:00,66.0,3.4,20.3
2023-05-09 09:00,64.0,5.8,22.5
2023-05-09 10:00,62.1,8.1,24.2
2023-05-09 11:00,60.1,5.8,25.9
2023-05-09 12:00,60.1,5.8,25.9
2023-05-09 13:00,63.0,5.8,24.5
2023-05-09 14:00,69.1,3.4,22.3
2023-05-09 15:00,75.9,3.4,19.2
2023-05-09 16:00,80.1,4.7,16.7
2023-05-09 17:00,82.9,6.9,14.7
2023-05-09 18:00,82.9,6.9,14.7
2023-05-09 19:00,90.0,9.2,10.0
2023-05-09 20:00,91.9,6.9,9.7
2023-05-09 21:00,93.0,11.4,7.3
2023-05-09 22:00,91.9,9.2,5.9
2023-05-09 23:00,91.0,8.1,6.1
2023-05-10 00:00,91.0,8.1,6.1
2023-05-10 01:00,86.0,12.8,6.8
2023-05-10 02:00,81.0,9.2,9.1
2023-05-10 03:00,79.0,8.1,18.1
2023-05-10 04:00,75.9,3.4,19.2
2023-05-10 05:00,75.9,9.2,13.8
2023-05-10 06:00,75.9,9.2,13.8
2023-05-10 07:00,71.1,10.3,14.3
2023-05-10 08:00,70.0,11.4,14.3
2023-05-10 09:00,66.9,6.9,16.5
2023-05-10 10:00,64.9,6.9,17.7
2023-05-10 11:00,62.1,4.7,19.5
2023-05-10 12:00,62.1,4.7,19.5
2023-05-10 13:00,61.0,0.0,22.1
2023-05-10 14:00,69.1,15.0,22.3
2023-05-10 15:00,70.0,11.4,19.9
2023-05-10 16:00,73.9,11.4,19.8
2023-05-10 17:00,73.9,15.0,22.3
2023-05-10 18:00,73.9,15.0,22.3
2023-05-10 19:00,79.0,20.8,11.9
2023-05-10 20:00,78.1,16.1,9.2
2023-05-10 21:00,80.1,12.8,7.5
2023-05-10 22:00,80.1,17.2,6.3
2023-05-10 23:00,78.1,17.2,8.8
2023-05-11 00:00,78.1,17.2,8.8
2023-05-11 01:00,73.9,12.8,11.5
2023-05-11 02:00,72.0,6.9,11.7
2023-05-11 03:00,69.1,9.2,16.0
2023-05-11 04:00,66.9,5.8,17.9
2023-05-11 05:00,64.9,4.7,18.5
2023-05-11 06:00,64.9,4.7,18.5
2023-05-11 07:00,57.9,4.7,20.8
2023-05-11 08:00,55.9,4.7,23.4
2023-05-11 09:00,55.0,5.8,23.1
2023-05-11 10:00,54.0,5.8,25.1
2023-05-11 11:00,51.1,6.9,28.0
2023-05-11 12:00,51.1,6.9,28.0
2023-05-11 13:00,55.9,6.9,24.3
2023-05-11 14:00,62.1,3.4,21.2
2023-05-11 15:00,66.9,3.4,17.9
2023-05-11 16:00,72.0,0.0,14.5
2023-05-11 17:00,75.0,3.4,14.3
2023-05-11 18:00,75.0,3.4,14.3
2023-05-11 19:00,81.0,3.4,9.9
2023-05-11 20:00,82.0,0.0,9.6
2023-05-11 21:00,82.9,0.0,9.3
2023-05-11 22:00,84.0,8.1,9.3
2023-05-11 23:00,84.0,9.2,8.6
2023-05-12 00:00,84.0,9.2,8.6
2023-05-12 01:00,81.0,10.3,10.3
2023-05-12 02:00,78.1,8.1,13.5
2023-05-12 03:00,75.0,5.8,14.9
2023-05-12 04:00,73.0,4.7,15.9
2023-05-12 05:00,68.0,4.7,18.1
2023-05-12 06:00,68.0,4.7,18.1
2023-05-12 07:00,64.0,4.7,20.7
2023-05-12 08:00,61.0,4.7,21.3
2023-05-12 09:00,60.1,5.8,23.9
2023-05-12 10:00,57.9,8.1,25.8
2023-05-12 11:00,57.9,5.8,27.0
2023-05-12 12:00,57.9,5.8,27.0
2023-05-12 13:00,61.0,6.9,26.2
2023-05-12 14:00,66.0,6.9,22.8
2023-05-12 15:00,73.0,5.8,18.8
2023-05-12 16:00,77.0,0.0,15.7
2023-05-12 17:00,82.0,3.4,12.9
2023-05-12 18:00,82.0,3.4,12.9
2023-05-12 19:00,86.0,0.0,9.5
2023-05-12 20:00,89.1,6.9,8.3
2023-05-12 21:00,89.1,9.2,8.6
2023-05-12 22:00,90.0,10.3,8.8
2023-05-12 23:00,90.0,9.2,8.8
2023-05-13 00:00,90.0,9.2,8.8
2023-05-13 01:00,86.0,12.8,11.3
2023-05-13 02:00,82.9,8.1,11.9
2023-05-13 03:00,80.1,6.9,13.7
2023-05-13 04:00,78.1,4.7,14.6
2023-05-13 05:00,73.9,6.9,17.4
2023-05-13 06:00,73.9,6.9,17.4
2023-05-13 07:00,68.0,4.7,21.3
2023-05-13 08:00,66.9,5.8,22.1
2023-05-13 09:00,64.9,5.8,26.9
